ticker,report_date
JCI,2023-05-05
JCI,2023-08-02
JCI,2023-12-12
JCI,2024-01-30
JCI,2024-05-01
JCI,2024-07-31
JCI,2024-11-06
JCI,2025-02-05
JCI,2025-05-07
JCI,2025-07-29
JCI,2025-11-05
JCI,2026-02-04
JCI,2026-05-06
JCI,2026-07-28
JD,2020-05-15
JD,2020-08-17
JD,2020-11-16
JD,2021-03-11
JD,2021-05-19
JD,2021-08-23
JD,2021-11-18
JD,2022-03-10
JD,2022-05-17
JD,2022-08-23
JD,2022-11-18
JD,2023-03-09
JD,2023-05-11
JD,2023-08-16
JD,2023-11-15
JD,2024-03-06
JD,2024-05-16
JD,2024-08-15
JD,2024-11-14
JD,2025-03-06
JD,2025-05-13
JD,2025-08-14
JD,2025-11-13
JD,2026-03-05
JD,2026-05-12
JKHY,2020-08-18
JKHY,2020-11-04
JKHY,2021-02-08
JKHY,2021-05-03
JKHY,2021-08-17
JKHY,2021-11-08
JKHY,2022-02-08
JKHY,2022-05-03
JKHY,2022-08-16
JKHY,2022-11-08
JKHY,2023-02-07
JKHY,2023-05-02
JKHY,2023-08-15
JKHY,2023-11-07
JKHY,2024-02-06
JKHY,2024-05-07
JKHY,2024-08-20
JKHY,2024-11-05
JKHY,2025-02-04
JKHY,2025-05-06
JKHY,2025-08-19
JKHY,2025-11-04
JKHY,2026-02-03
JKHY,2026-05-05
JKHY,2026-05-06
JKHY,2026-08-18
JNJ,2020-07-16
JNJ,2020-10-13
JNJ,2021-01-26
JNJ,2021-04-20
JNJ,2021-07-21
JNJ,2021-10-19
JNJ,2022-01-25
JNJ,2022-04-19
JNJ,2022-07-19
JNJ,2022-10-18
JNJ,2023-01-24
JNJ,2023-04-18
JNJ,2023-07-20
JNJ,2023-10-17
JNJ,2024-01-23
JNJ,2024-04-16
JNJ,2024-07-17
JNJ,2024-10-15
JNJ,2025-01-22
JNJ,2025-04-15
JNJ,2025-07-16
JNJ,2025-10-14
JNJ,2026-01-21
JNJ,2026-04-14
JNJ,2026-07-15
JPM,2020-07-14
JPM,2020-10-13
JPM,2021-01-15
JPM,2021-04-14
JPM,2021-07-13
JPM,2021-10-13
JPM,2022-01-14
JPM,2022-04-13
JPM,2022-07-14
JPM,2022-10-14
JPM,2023-01-13
JPM,2023-04-14
JPM,2023-07-14
JPM,2023-10-13
JPM,2024-01-12
JPM,2024-04-12
JPM,2024-07-12
JPM,2024-10-11
JPM,2025-01-15
JPM,2025-04-11
JPM,2025-07-15
JPM,2025-10-14
JPM,2026-01-13
JPM,2026-04-14
JPM,2026-07-14
KDP,2020-07-30
KDP,2020-10-29
KDP,2021-02-25
KDP,2021-04-29
KDP,2021-07-29
KDP,2021-10-28
KDP,2022-02-24
KDP,2022-04-28
KDP,2022-07-28
KDP,2022-10-27
KDP,2023-02-23
KDP,2023-04-27
KDP,2023-07-27
KDP,2023-10-26
KDP,2024-02-22
KDP,2024-04-25
KDP,2024-07-25
KDP,2024-10-24
KDP,2025-02-25
KDP,2025-04-24
KDP,2025-07-24
KDP,2025-10-27
KDP,2026-02-24
KDP,2026-04-23
KDP,2026-07-23
KEY,2020-07-22
KEY,2020-10-21
KEY,2021-01-21
KEY,2021-04-20
KEY,2021-07-20
KEY,2021-10-21
KEY,2022-01-20
KEY,2022-04-21
KEY,2022-07-21
KEY,2022-10-20
KEY,2023-01-19
KEY,2023-04-20
KEY,2023-07-20
KEY,2023-10-19
KEY,2024-01-18
KEY,2024-04-18
KEY,2024-07-18
KEY,2024-10-17
KEY,2025-01-21
KEY,2025-04-17
KEY,2025-07-22
KEY,2025-10-16
KEY,2026-01-20
KEY,2026-04-16
KEY,2026-07-21
KEYS,2020-05-26
KEYS,2020-08-20
KEYS,2020-11-18
KEYS,2021-02-18
KEYS,2021-05-19
KEYS,2021-08-18
KEYS,2021-11-22
KEYS,2022-02-17
KEYS,2022-05-17
KEYS,2022-08-17
KEYS,2022-11-17
KEYS,2023-02-21
KEYS,2023-05-16
KEYS,2023-08-17
KEYS,2023-11-20
KEYS,2024-02-20
KEYS,2024-05-20
KEYS,2024-08-20
KEYS,2024-11-19
KEYS,2025-02-25
KEYS,2025-05-20
KEYS,2025-08-19
KEYS,2025-11-24
KEYS,2026-02-23
KEYS,2026-05-19
KEYS,2026-05-20
KHC,2020-07-30
KHC,2020-10-29
KHC,2021-02-11
KHC,2021-04-29
KHC,2021-08-04
KHC,2021-10-27
KHC,2022-02-16
KHC,2022-04-27
KHC,2022-07-27
KHC,2022-10-26
KHC,2023-02-15
KHC,2023-05-03
KHC,2023-08-02
KHC,2023-11-01
KHC,2024-02-14
KHC,2024-05-01
KHC,2024-07-31
KHC,2024-10-30
KHC,2025-02-12
KHC,2025-04-29
KHC,2025-07-30
KHC,2025-10-29
KHC,2026-02-11
KHC,2026-05-06
KHC,2026-07-29
KIM,2020-08-07
KIM,2020-11-05
KIM,2021-02-11
KIM,2021-04-29
KIM,2021-07-29
KIM,2021-11-05
KIM,2022-02-10
KIM,2022-04-28
KIM,2022-07-28
KIM,2022-10-27
KIM,2023-02-09
KIM,2023-04-27
KIM,2023-07-27
KIM,2023-10-26
KIM,2024-02-08
KIM,2024-05-02
KIM,2024-08-01
KIM,2024-10-31
KIM,2025-02-07
KIM,2025-05-01
KIM,2025-07-31
KIM,2025-10-30
KIM,2026-02-12
KIM,2026-04-30
KIM,2026-07-30
KKR,2020-08-04
KKR,2020-10-30
KKR,2021-02-08
KKR,2021-05-04
KKR,2021-08-03
KKR,2021-11-02
KKR,2022-02-08
KKR,2022-05-03
KKR,2022-08-02
KKR,2022-11-01
KKR,2023-02-07
KKR,2023-05-08
KKR,2023-08-07
KKR,2023-11-07
KKR,2024-02-06
KKR,2024-05-01
KKR,2024-07-31
KKR,2024-10-24
KKR,2025-02-04
KKR,2025-05-01
KKR,2025-07-31
KKR,2025-11-07
KKR,2026-02-05
KKR,2026-05-05
KKR,2026-07-30
KLAC,2020-08-03
KLAC,2020-10-28
KLAC,2021-02-03
KLAC,2021-04-29
KLAC,2021-07-29
KLAC,2021-10-27
KLAC,2022-01-27
KLAC,2022-04-28
KLAC,2022-07-28
KLAC,2022-10-26
KLAC,2023-01-26
KLAC,2023-04-26
KLAC,2023-07-27
KLAC,2023-10-25
KLAC,2024-01-25
KLAC,2024-04-25
KLAC,2024-07-24
KLAC,2024-10-30
KLAC,2025-01-30
KLAC,2025-04-30
KLAC,2025-07-31
KLAC,2025-10-29
KLAC,2026-01-29
KLAC,2026-04-29
KLAC,2026-07-30
KLAC,2026-07-31
KMB,2020-07-23
KMB,2020-10-22
KMB,2021-01-25
KMB,2021-04-23
KMB,2021-07-23
KMB,2021-10-25
KMB,2022-01-26
KMB,2022-04-22
KMB,2022-07-26
KMB,2022-10-25
KMB,2023-01-25
KMB,2023-04-25
KMB,2023-07-25
KMB,2023-10-24
KMB,2024-01-24
KMB,2024-04-23
KMB,2024-07-23
KMB,2024-10-22
KMB,2025-01-28
KMB,2025-04-22
KMB,2025-08-01
KMB,2025-10-30
KMB,2026-01-27
KMB,2026-04-28
KMB,2026-08-10
KMI,2020-07-22
KMI,2020-10-21
KMI,2021-01-20
KMI,2021-04-21
KMI,2021-07-21
KMI,2021-10-20
KMI,2022-01-19
KMI,2022-04-20
KMI,2022-07-20
KMI,2022-10-19
KMI,2023-01-18
KMI,2023-04-19
KMI,2023-07-19
KMI,2023-10-18
KMI,2024-01-17
KMI,2024-04-17
KMI,2024-07-17
KMI,2024-10-16
KMI,2025-01-22
KMI,2025-04-16
KMI,2025-07-16
KMI,2025-10-22
KMI,2026-01-21
KMI,2026-04-22
KMI,2026-07-15
KMI,2026-07-16
KO,2020-07-21
KO,2020-10-22
KO,2021-02-10
KO,2021-04-19
KO,2021-07-21
KO,2021-10-27
KO,2022-02-10
KO,2022-04-25
KO,2022-07-26
KO,2022-10-25
KO,2023-02-14
KO,2023-04-24
KO,2023-07-26
KO,2023-10-24
KO,2024-02-13
KO,2024-04-30
KO,2024-07-23
KO,2024-10-23
KO,2025-02-11
KO,2025-04-29
KO,2025-07-22
KO,2025-10-21
KO,2026-02-10
KO,2026-04-28
KO,2026-07-21
KR,2020-06-18
KR,2020-09-11
KR,2020-12-03
KR,2021-03-04
KR,2021-06-17
KR,2021-09-10
KR,2021-12-02
KR,2022-03-03
KR,2022-06-16
KR,2022-09-09
KR,2022-12-01
KR,2023-03-02
KR,2023-06-15
KR,2023-09-08
KR,2023-11-30
KR,2024-03-07
KR,2024-06-20
KR,2024-09-12
KR,2024-12-05
KR,2025-03-06
KR,2025-06-20
KR,2025-09-11
KR,2025-12-04
KR,2026-03-05
KR,2026-06-22
KVUE,2023-07-20
KVUE,2023-10-26
KVUE,2024-02-08
KVUE,2024-05-07
KVUE,2024-08-06
KVUE,2024-11-07
KVUE,2025-02-06
KVUE,2025-05-08
KVUE,2025-08-07
KVUE,2025-11-03
KVUE,2026-02-17
KVUE,2026-05-07
KVUE,2026-08-06
L,2014-04-28
L,2014-08-04
L,2014-11-03
L,2015-02-09
L,2015-05-04
L,2015-08-03
L,2015-11-02
L,2016-02-08
L,2016-05-02
L,2016-08-01
L,2016-10-31
L,2017-02-06
L,2017-05-01
L,2017-07-31
L,2017-10-30
L,2018-02-12
L,2018-04-30
L,2018-07-30
L,2018-11-05
L,2019-02-11
L,2019-04-29
L,2019-08-05
L,2019-10-28
L,2020-02-10
L,2026-08-03
LDOS,2020-08-04
LDOS,2020-11-02
LDOS,2021-02-23
LDOS,2021-05-04
LDOS,2021-08-03
LDOS,2021-11-02
LDOS,2022-02-15
LDOS,2022-05-03
LDOS,2022-08-02
LDOS,2022-11-01
LDOS,2023-02-14
LDOS,2023-05-02
LDOS,2023-08-01
LDOS,2023-10-31
LDOS,2024-02-13
LDOS,2024-04-30
LDOS,2024-07-30
LDOS,2024-10-29
LDOS,2025-02-11
LDOS,2025-05-06
LDOS,2025-08-05
LDOS,2025-11-04
LDOS,2026-02-17
LDOS,2026-05-05
LDOS,2026-07-28
LEN,2020-06-15
LEN,2020-09-14
LEN,2020-12-16
LEN,2021-03-16
LEN,2021-06-16
LEN,2021-09-20
LEN,2021-12-15
LEN,2022-03-16
LEN,2022-06-21
LEN,2022-09-21
LEN,2022-12-14
LEN,2023-03-14
LEN,2023-06-14
LEN,2023-09-13
LEN,2023-12-14
LEN,2024-03-13
LEN,2024-06-17
LEN,2024-09-19
LEN,2024-12-18
LEN,2025-03-20
LEN,2025-06-16
LEN,2025-09-18
LEN,2025-12-16
LEN,2026-03-12
LEN,2026-03-13
LEN,2026-06-16
LH,2020-07-28
LH,2020-10-27
LH,2021-02-11
LH,2021-04-29
LH,2021-07-29
LH,2021-10-28
LH,2022-02-10
LH,2022-04-28
LH,2022-07-28
LH,2022-10-27
LH,2023-02-16
LH,2023-04-25
LH,2023-07-27
LH,2023-10-26
LH,2024-02-15
LH,2024-04-25
LH,2024-08-01
LH,2024-10-24
LH,2025-02-06
LH,2025-04-29
LH,2025-07-24
LH,2025-10-28
LH,2026-02-17
LH,2026-04-30
LH,2026-07-23
LHX,2020-07-31
LHX,2020-10-30
LHX,2021-01-29
LHX,2021-04-30
LHX,2021-08-03
LHX,2021-10-29
LHX,2022-01-31
LHX,2022-04-28
LHX,2022-07-28
LHX,2022-10-27
LHX,2023-01-26
LHX,2023-04-27
LHX,2023-07-26
LHX,2023-10-26
LHX,2024-01-25
LHX,2024-04-25
LHX,2024-07-25
LHX,2024-10-24
LHX,2025-01-30
LHX,2025-04-24
LHX,2025-07-24
LHX,2025-10-30
LHX,2026-01-29
LHX,2026-04-30
LHX,2026-07-24
LII,2020-07-20
LII,2020-10-19
LII,2021-02-02
LII,2021-04-26
LII,2021-07-26
LII,2021-10-25
LII,2022-02-01
LII,2022-04-25
LII,2022-07-28
LII,2022-10-27
LII,2023-01-31
LII,2023-04-27
LII,2023-07-27
LII,2023-10-26
LII,2024-01-31
LII,2024-04-24
LII,2024-07-24
LII,2024-10-23
LII,2025-01-29
LII,2025-04-23
LII,2025-07-23
LII,2025-10-22
LII,2026-01-28
LII,2026-04-29
LII,2026-07-29
LIN,2020-07-31
LIN,2020-11-05
LIN,2021-02-05
LIN,2021-05-06
LIN,2021-07-30
LIN,2021-10-29
LIN,2022-02-10
LIN,2022-04-28
LIN,2022-07-28
LIN,2022-10-27
LIN,2023-02-07
LIN,2023-04-27
LIN,2023-07-27
LIN,2023-10-26
LIN,2024-02-06
LIN,2024-05-02
LIN,2024-08-02
LIN,2024-10-31
LIN,2025-02-06
LIN,2025-05-01
LIN,2025-08-01
LIN,2025-10-31
LIN,2026-02-05
LIN,2026-05-01
LIN,2026-07-31
LITE,2026-05-06
LLY,2026-08-05
LMT,2020-07-21
LMT,2020-10-20
LMT,2021-01-26
LMT,2021-04-20
LMT,2021-07-26
LMT,2021-10-26
LMT,2022-01-25
LMT,2022-04-19
LMT,2022-07-19
LMT,2022-10-18
LMT,2023-01-24
LMT,2023-04-18
LMT,2023-07-18
LMT,2023-10-17
LMT,2024-01-23
LMT,2024-04-23
LMT,2024-07-23
LMT,2024-10-22
LMT,2025-01-28
LMT,2025-04-22
LMT,2025-07-22
LMT,2025-10-21
LMT,2026-01-29
LMT,2026-04-23
LMT,2026-07-21
LNT,2020-08-06
LNT,2020-11-02
LNT,2021-02-18
LNT,2021-05-06
LNT,2021-08-05
LNT,2021-11-04
LNT,2022-02-17
LNT,2022-04-28
LNT,2022-08-04
LNT,2022-11-07
LNT,2023-02-23
LNT,2023-05-04
LNT,2023-08-03
LNT,2023-11-02
LNT,2024-02-15
LNT,2024-05-02
LNT,2024-08-01
LNT,2024-10-31
LNT,2025-02-20
LNT,2025-05-09
LNT,2025-08-07
LNT,2025-11-06
LNT,2026-02-19
LNT,2026-04-30
LNT,2026-05-01
LNT,2026-08-06
LOW,2020-05-20
LOW,2020-08-19
LOW,2020-11-18
LOW,2021-02-24
LOW,2021-05-19
LOW,2021-08-18
LOW,2021-11-17
LOW,2022-02-23
LOW,2022-05-18
LOW,2022-08-17
LOW,2022-11-16
LOW,2023-03-01
LOW,2023-05-23
LOW,2023-08-22
LOW,2023-11-21
LOW,2024-02-27
LOW,2024-05-21
LOW,2024-08-20
LOW,2024-11-19
LOW,2025-02-26
LOW,2025-05-21
LOW,2025-08-20
LOW,2025-11-19
LOW,2026-02-25
LOW,2026-05-20
LRCX,2020-07-29
LRCX,2020-10-21
LRCX,2021-01-27
LRCX,2021-04-21
LRCX,2021-07-28
LRCX,2021-10-20
LRCX,2022-01-26
LRCX,2022-04-20
LRCX,2022-07-27
LRCX,2022-10-19
LRCX,2023-01-25
LRCX,2023-04-19
LRCX,2023-07-26
LRCX,2023-10-18
LRCX,2024-01-24
LRCX,2024-04-24
LRCX,2024-07-31
LRCX,2024-10-23
LRCX,2025-01-29
LRCX,2025-04-23
LRCX,2025-07-30
LRCX,2025-10-22
LRCX,2026-01-28
LRCX,2026-04-22
LRCX,2026-07-29
LRCX,2026-07-30
LULU,2020-06-11
LULU,2020-09-08
LULU,2020-12-10
LULU,2021-03-30
LULU,2021-06-03
LULU,2021-09-08
LULU,2021-12-09
LULU,2022-03-29
LULU,2022-06-02
LULU,2022-09-01
LULU,2022-12-08
LULU,2023-03-28
LULU,2023-06-01
LULU,2023-08-31
LULU,2023-12-07
LULU,2024-03-21
LULU,2024-06-05
LULU,2024-08-29
LULU,2024-12-05
LULU,2025-03-27
LULU,2025-06-05
LULU,2025-09-04
LULU,2025-12-11
LULU,2026-03-17
LULU,2026-06-04
LULU,2026-06-05
LUV,2020-07-23
LUV,2020-10-22
LUV,2021-01-28
LUV,2021-04-22
LUV,2021-07-22
LUV,2021-10-21
LUV,2022-01-27
LUV,2022-04-28
LUV,2022-07-28
LUV,2022-10-27
LUV,2023-01-26
LUV,2023-04-27
LUV,2023-07-27
LUV,2023-10-26
LUV,2024-01-25
LUV,2024-04-25
LUV,2024-07-25
LUV,2024-10-24
LUV,2025-01-30
LUV,2025-04-23
LUV,2025-07-23
LUV,2025-10-22
LUV,2026-01-28
LUV,2026-04-22
LUV,2026-07-22
LUV,2026-07-23
LVS,2020-07-22
LVS,2020-10-21
LVS,2021-01-27
LVS,2021-04-21
LVS,2021-07-21
LVS,2021-10-20
LVS,2022-01-26
LVS,2022-04-27
LVS,2022-07-20
LVS,2022-10-19
LVS,2023-01-25
LVS,2023-04-19
LVS,2023-07-19
LVS,2023-10-18
LVS,2024-01-24
LVS,2024-04-17
LVS,2024-07-24
LVS,2024-10-23
LVS,2025-01-29
LVS,2025-04-23
LVS,2025-07-23
LVS,2025-10-22
LVS,2026-01-28
LVS,2026-04-22
LVS,2026-07-22
LVS,2026-07-23
LYB,2020-07-31
LYB,2020-10-30
LYB,2021-01-29
LYB,2021-04-30
LYB,2021-07-30
LYB,2021-10-29
LYB,2022-01-28
LYB,2022-04-29
LYB,2022-07-29
LYB,2022-10-28
LYB,2023-02-03
LYB,2023-04-28
LYB,2023-08-04
LYB,2023-10-27
LYB,2024-02-02
LYB,2024-04-26
LYB,2024-08-02
LYB,2024-11-01
LYB,2025-01-31
LYB,2025-04-25
LYB,2025-08-01
LYB,2025-10-31
LYB,2026-01-30
LYB,2026-05-01
LYB,2026-07-31
LYV,2020-08-05
LYV,2020-11-05
LYV,2021-02-25
LYV,2021-05-06
LYV,2021-08-03
LYV,2021-11-04
LYV,2022-02-23
LYV,2022-05-05
LYV,2022-08-04
LYV,2022-11-03
LYV,2023-02-23
LYV,2023-05-04
LYV,2023-07-27
LYV,2023-11-02
LYV,2024-02-22
LYV,2024-05-02
LYV,2024-07-30
LYV,2024-11-11
LYV,2025-02-20
LYV,2025-05-01
LYV,2025-08-07
LYV,2025-11-04
LYV,2026-02-19
LYV,2026-05-05
LYV,2026-05-06
LYV,2026-08-06
MA,2020-07-30
MA,2020-10-28
MA,2021-01-28
MA,2021-04-29
MA,2021-07-29
MA,2021-10-28
MA,2022-01-27
MA,2022-04-28
MA,2022-07-28
MA,2022-10-27
MA,2023-01-26
MA,2023-04-27
MA,2023-07-27
MA,2023-10-26
MA,2024-01-31
MA,2024-05-01
MA,2024-07-31
MA,2024-10-31
MA,2025-01-30
MA,2025-05-01
MA,2025-07-31
MA,2025-10-30
MA,2026-01-29
MA,2026-04-30
MA,2026-07-30
MAA,2020-07-29
MAA,2020-10-28
MAA,2021-02-03
MAA,2021-04-28
MAA,2021-07-28
MAA,2021-10-27
MAA,2022-02-02
MAA,2022-04-27
MAA,2022-07-27
MAA,2022-10-26
MAA,2023-02-01
MAA,2023-04-26
MAA,2023-07-26
MAA,2023-10-25
MAA,2024-02-07
MAA,2024-05-01
MAA,2024-07-31
MAA,2024-10-30
MAA,2025-02-05
MAA,2025-04-30
MAA,2025-07-30
MAA,2025-10-29
MAA,2026-02-04
MAA,2026-04-29
MAA,2026-07-29
MAA,2026-07-30
MAR,2020-08-10
MAR,2020-11-06
MAR,2021-02-18
MAR,2021-05-10
MAR,2021-08-03
MAR,2021-11-03
MAR,2022-02-15
MAR,2022-05-04
MAR,2022-08-02
MAR,2022-11-03
MAR,2023-02-14
MAR,2023-05-02
MAR,2023-08-01
MAR,2023-11-02
MAR,2024-02-13
MAR,2024-05-01
MAR,2024-07-31
MAR,2024-11-04
MAR,2025-02-11
MAR,2025-05-06
MAR,2025-08-05
MAR,2025-11-04
MAR,2026-02-10
MAR,2026-05-06
MAR,2026-08-04
MAS,2020-07-30
MAS,2020-10-28
MAS,2021-02-09
MAS,2021-04-28
MAS,2021-07-29
MAS,2021-10-27
MAS,2022-02-08
MAS,2022-04-27
MAS,2022-07-28
MAS,2022-10-26
MAS,2023-02-09
MAS,2023-04-26
MAS,2023-07-27
MAS,2023-10-26
MAS,2024-02-08
MAS,2024-04-24
MAS,2024-07-25
MAS,2024-10-29
MAS,2025-02-11
MAS,2025-04-23
MAS,2025-07-31
MAS,2025-10-29
MAS,2026-02-10
MAS,2026-04-22
MAS,2026-07-30
MCD,2020-07-28
MCD,2020-11-09
MCD,2021-01-28
MCD,2021-04-29
MCD,2021-07-28
MCD,2021-10-27
MCD,2022-01-27
MCD,2022-04-28
MCD,2022-07-26
MCD,2022-10-27
MCD,2023-01-31
MCD,2023-04-25
MCD,2023-07-27
MCD,2023-10-30
MCD,2024-02-05
MCD,2024-04-30
MCD,2024-07-29
MCD,2024-10-29
MCD,2025-02-10
MCD,2025-05-01
MCD,2025-08-06
MCD,2025-11-05
MCD,2026-02-11
MCD,2026-05-07
MCD,2026-08-06
MCHP,2020-08-04
MCHP,2020-11-05
MCHP,2021-02-04
MCHP,2021-05-06
MCHP,2021-08-03
MCHP,2021-11-04
MCHP,2022-02-03
MCHP,2022-05-09
MCHP,2022-08-02
MCHP,2022-11-03
MCHP,2023-02-02
MCHP,2023-05-04
MCHP,2023-08-03
MCHP,2023-11-02
MCHP,2024-02-01
MCHP,2024-05-06
MCHP,2024-08-01
MCHP,2024-11-05
MCHP,2025-02-06
MCHP,2025-05-08
MCHP,2025-08-07
MCHP,2025-11-06
MCHP,2026-02-05
MCHP,2026-05-07
MCHP,2026-08-06
MCHP,2026-08-07
MCK,2020-08-03
MCK,2020-11-03
MCK,2021-02-02
MCK,2021-05-06
MCK,2021-08-03
MCK,2021-11-01
MCK,2022-02-02
MCK,2022-05-05
MCK,2022-08-03
MCK,2022-11-01
MCK,2023-02-01
MCK,2023-05-08
MCK,2023-08-02
MCK,2023-11-01
MCK,2024-02-07
MCK,2024-05-07
MCK,2024-08-07
MCK,2024-11-06
MCK,2025-02-05
MCK,2025-05-08
MCK,2025-08-06
MCK,2025-11-05
MCK,2026-02-04
MCK,2026-05-07
MCK,2026-08-05
MCK,2026-08-06
MCO,2020-07-30
MCO,2020-10-29
MCO,2021-02-12
MCO,2021-04-28
MCO,2021-07-28
MCO,2021-10-28
MCO,2022-02-10
MCO,2022-05-02
MCO,2022-07-26
MCO,2022-10-25
MCO,2023-01-31
MCO,2023-04-25
MCO,2023-07-25
MCO,2023-10-25
MCO,2024-02-13
MCO,2024-05-02
MCO,2024-07-23
MCO,2024-10-22
MCO,2025-02-13
MCO,2025-04-22
MCO,2025-07-23
MCO,2025-10-22
MCO,2026-02-18
MCO,2026-04-22
MCO,2026-07-23
MDLZ,2020-07-28
MDLZ,2020-11-02
MDLZ,2021-01-28
MDLZ,2021-04-27
MDLZ,2021-07-27
MDLZ,2021-11-02
MDLZ,2022-01-27
MDLZ,2022-04-26
MDLZ,2022-07-26
MDLZ,2022-11-01
MDLZ,2023-01-31
MDLZ,2023-04-27
MDLZ,2023-07-27
MDLZ,2023-11-01
MDLZ,2024-01-30
MDLZ,2024-04-30
MDLZ,2024-07-30
MDLZ,2024-10-29
MDLZ,2025-02-04
MDLZ,2025-04-29
MDLZ,2025-07-29
MDLZ,2025-10-28
MDLZ,2026-02-03
MDLZ,2026-04-28
MDLZ,2026-07-28
MDLZ,2026-07-29
MDT,2020-05-21
MDT,2020-08-25
MDT,2020-11-24
MDT,2021-02-23
MDT,2021-05-27
MDT,2021-08-24
MDT,2021-11-23
MDT,2022-02-22
MDT,2022-05-26
MDT,2022-08-23
MDT,2022-11-22
MDT,2023-02-21
MDT,2023-05-25
MDT,2023-08-22
MDT,2023-11-21
MDT,2024-02-20
MDT,2024-05-23
MDT,2024-08-20
MDT,2024-11-19
MDT,2025-02-18
MDT,2025-05-21
MDT,2025-08-19
MDT,2025-11-18
MDT,2026-02-17
MDT,2026-06-03
MELI,2020-08-10
MELI,2020-11-04
MELI,2021-03-01
MELI,2021-05-05
MELI,2021-08-04
MELI,2021-11-04
MELI,2022-02-22
MELI,2022-05-06
MELI,2022-08-03
MELI,2022-11-03
MELI,2023-02-23
MELI,2023-05-03
MELI,2023-08-02
MELI,2023-11-01
MELI,2024-02-22
MELI,2024-05-02
MELI,2024-08-01
MELI,2024-11-06
MELI,2025-02-20
MELI,2025-05-07
MELI,2025-08-04
MELI,2025-10-28
MELI,2026-02-24
MELI,2026-05-07
MELI,2026-08-05
MELI,2026-08-06
MET,2020-08-05
MET,2020-11-04
MET,2021-02-03
MET,2021-05-05
MET,2021-08-04
MET,2021-11-03
MET,2022-02-02
MET,2022-05-04
MET,2022-08-03
MET,2022-11-02
MET,2023-02-01
MET,2023-05-03
MET,2023-08-02
MET,2023-11-01
MET,2024-01-31
MET,2024-05-01
MET,2024-07-31
MET,2024-10-30
MET,2025-02-05
MET,2025-04-30
MET,2025-08-06
MET,2025-11-05
MET,2026-02-04
MET,2026-05-06
MET,2026-05-07
MET,2026-08-10
META,2020-07-30
META,2020-10-29
META,2021-01-27
META,2021-04-28
META,2021-07-28
META,2021-10-25
META,2022-02-02
META,2022-04-27
META,2022-07-27
META,2022-10-26
META,2023-02-01
META,2023-04-26
META,2023-07-26
META,2023-10-25
META,2024-02-01
META,2024-04-24
META,2024-07-31
META,2024-10-30
META,2025-01-29
META,2025-04-30
META,2025-07-30
META,2025-10-29
META,2026-01-28
META,2026-04-29
META,2026-07-29
META,2026-07-30
MGM,2020-07-30
MGM,2020-10-29
MGM,2021-02-10
MGM,2021-04-28
MGM,2021-08-04
MGM,2021-11-03
MGM,2022-02-09
MGM,2022-05-02
MGM,2022-08-03
MGM,2022-11-02
MGM,2023-02-08
MGM,2023-05-01
MGM,2023-08-02
MGM,2023-11-08
MGM,2024-02-13
MGM,2024-05-01
MGM,2024-07-31
MGM,2024-10-30
MGM,2025-02-12
MGM,2025-04-30
MGM,2025-07-30
MGM,2025-10-29
MGM,2026-02-05
MGM,2026-04-29
MGM,2026-07-29
MGM,2026-07-30
MKC,2020-06-25
MKC,2020-09-29
MKC,2021-01-28
MKC,2021-03-30
MKC,2021-07-01
MKC,2021-09-30
MKC,2022-01-27
MKC,2022-03-29
MKC,2022-06-29
MKC,2022-10-06
MKC,2023-01-26
MKC,2023-03-28
MKC,2023-06-29
MKC,2023-10-03
MKC,2024-01-25
MKC,2024-03-26
MKC,2024-06-27
MKC,2024-10-01
MKC,2025-01-23
MKC,2025-03-25
MKC,2025-06-26
MKC,2025-10-07
MKC,2026-01-22
MKC,2026-03-31
MKC,2026-07-02
MLM,2020-07-28
MLM,2020-10-29
MLM,2021-02-09
MLM,2021-05-04
MLM,2021-07-29
MLM,2021-11-02
MLM,2022-02-10
MLM,2022-05-03
MLM,2022-07-28
MLM,2022-11-02
MLM,2023-02-15
MLM,2023-05-04
MLM,2023-07-27
MLM,2023-11-01
MLM,2024-02-14
MLM,2024-04-30
MLM,2024-08-08
MLM,2024-10-30
MLM,2025-02-12
MLM,2025-04-30
MLM,2025-08-07
MLM,2025-11-04
MLM,2026-02-11
MLM,2026-04-30
MLM,2026-08-06
MMM,2020-07-28
MMM,2020-10-27
MMM,2021-01-26
MMM,2021-04-27
MMM,2021-07-27
MMM,2021-10-26
MMM,2022-01-25
MMM,2022-04-26
MMM,2022-07-26
MMM,2022-10-25
MMM,2023-01-24
MMM,2023-04-25
MMM,2023-07-25
MMM,2023-10-24
MMM,2024-01-23
MMM,2024-04-30
MMM,2024-07-26
MMM,2024-10-22
MMM,2025-01-21
MMM,2025-04-22
MMM,2025-07-18
MMM,2025-10-21
MMM,2026-01-20
MMM,2026-04-21
MMM,2026-07-21
MNST,2020-08-04
MNST,2020-11-05
MNST,2021-02-25
MNST,2021-05-06
MNST,2021-08-05
MNST,2021-11-04
MNST,2022-02-24
MNST,2022-05-05
MNST,2022-08-04
MNST,2022-11-03
MNST,2023-02-28
MNST,2023-05-04
MNST,2023-08-03
MNST,2023-11-02
MNST,2024-02-28
MNST,2024-05-02
MNST,2024-08-07
MNST,2024-11-07
MNST,2025-02-27
MNST,2025-05-08
MNST,2025-08-07
MNST,2025-11-06
MNST,2026-02-26
MNST,2026-05-07
MNST,2026-08-06
MNST,2026-08-07
MO,2020-07-28
